county,localname,incmunc,czip,legdist,congdist,target,njda_regio,is_multi,dca_code,dol_code
Union          ,Westfield Town                          ,Westfield Town                          ,07091    ,21      ,7       ,N,N,  ,2020      ,127
Union          ,Westfield Town                          ,Westfield Town                          ,07090    ,21      ,7       ,N,N,  ,2020      ,127
Union          ,Westfield Town                          ,Westfield Town                          ,07066    ,21      ,7       ,N,N,  ,2020      ,127
Union          ,Winfield                                ,Winfield Township                       ,07036    ,22      ,7       ,T,N,  ,2021      ,577
Unknown        ,Locations Unknown                       ,Locations Unknown                       ,00001    ,        ,        ,N, ,  ,0000      ,732
Warren         ,Allamuchy                               ,Allamuchy Township                      ,07820    ,24      ,5       ,N,N,  ,2101      ,171
Warren         ,Allamuchy                               ,Allamuchy Township                      ,07874    ,24      ,5       ,N,N,  ,2101      ,171
Warren         ,Allamuchy                               ,Allamuchy Township                      ,07840    ,24      ,5       ,N,N,  ,2101      ,171
Warren         ,Allamuchy                               ,Allamuchy Township                      ,07838    ,24      ,5       ,N,N,  ,2101      ,171
Warren         ,Allamuchy                               ,Allamuchy Township                      ,07821    ,24      ,5       ,N,N,  ,2101      ,171
Warren         ,Allamuchy-panther Valley                ,Allamuchy Township                      ,07840    ,24      ,5       ,N,N,  ,2101      ,171
Warren         ,Allamuchy-panther Valley                ,Allamuchy Township                      ,07838    ,24      ,5       ,N,N,  ,2101      ,171
Warren         ,Alpha Borough                           ,Alpha Borough                           ,08865    ,23      ,5       ,N,N,  ,2102      ,169
Warren         ,Belvidere Town                          ,Belvidere Town                          ,07823    ,24      ,5       ,N,N,  ,2103      ,166
Warren         ,Blairstown                              ,Blairstown Township                     ,07832    ,24      ,5       ,N,N,  ,2104      ,172
Warren         ,Blairstown                              ,Blairstown Township                     ,07825    ,24      ,5       ,N,N,  ,2104      ,172
Warren         ,Franklin                                ,Franklin Township                       ,08886    ,23      ,5       ,N,N,**,2105      ,526
Warren         ,Franklin                                ,Franklin Township                       ,08804    ,23      ,5       ,N,N,**,2105      ,526
Warren         ,Franklin                                ,Franklin Township                       ,08802    ,23      ,5       ,N,N,**,2105      ,526
Warren         ,Franklin                                ,Franklin Township                       ,07882    ,23      ,5       ,N,N,**,2105      ,526
Warren         ,Frelinghuysen                           ,Frelinghuysen Township                  ,07860    ,24      ,5       ,N,N,  ,2106      ,174
Warren         ,Frelinghuysen                           ,Frelinghuysen Township                  ,07846    ,24      ,5       ,N,N,  ,2106      ,174
Warren         ,Frelinghuysen                           ,Frelinghuysen Township                  ,07838    ,24      ,5       ,N,N,  ,2106      ,174
Warren         ,Frelinghuysen                           ,Frelinghuysen Township                  ,07825    ,24      ,5       ,N,N,  ,2106      ,174
Warren         ,Frelinghuysen                           ,Frelinghuysen Township                  ,07821    ,24      ,5       ,N,N,  ,2106      ,174
Warren         ,Greenwich                               ,Greenwich Township                      ,08886    ,23      ,5       ,N,N,**,2107      ,559
Warren         ,Greenwich                               ,Greenwich Township                      ,08865    ,23      ,5       ,N,N,**,2107      ,559
Warren         ,Greenwich                               ,Greenwich Township                      ,08804    ,23      ,5       ,N,N,**,2107      ,559
Warren         ,Hackettstown Town                       ,Hackettstown Town                       ,07874    ,23      ,5       ,T,N,  ,2108      ,167
Warren         ,Hackettstown Town                       ,Hackettstown Town                       ,07840    ,23      ,5       ,T,N,  ,2108      ,167
Warren         ,Hardwick                                ,Hardwick Township                       ,07832    ,24      ,5       ,N,N,  ,2109      ,176
Warren         ,Hardwick                                ,Hardwick Township                       ,07825    ,24      ,5       ,N,N,  ,2109      ,176
Warren         ,Harmony                                 ,Harmony Township                        ,08865    ,23      ,5       ,N,N,  ,2110      ,177
Warren         ,Harmony                                 ,Harmony Township                        ,07882    ,23      ,5       ,N,N,  ,2110      ,177
Warren         ,Hope                                    ,Hope Township                           ,07838    ,24      ,5       ,N,N,  ,2111      ,178
Warren         ,Hope                                    ,Hope Township                           ,07832    ,24      ,5       ,N,N,  ,2111      ,178
Warren         ,Hope                                    ,Hope Township                           ,07825    ,24      ,5       ,N,N,  ,2111      ,178
Warren         ,Hope                                    ,Hope Township                           ,07823    ,24      ,5       ,N,N,  ,2111      ,178
Warren         ,Hope                                    ,Hope Township                           ,07844    ,24      ,5       ,N,N,  ,2111      ,178
Warren         ,Vienna                                  ,Hope Township                           ,07880    ,24      ,5       ,N,N,  ,2111      ,178
Warren         ,Great Meadows-vienna                    ,Independence Township                   ,07840    ,24      ,5       ,N,N,  ,2112      ,179
Warren         ,Great Meadows-vienna                    ,Independence Township                   ,07838    ,24      ,5       ,N,N,  ,2112      ,179
Warren         ,Independence                            ,Independence Township                   ,07840    ,24      ,5       ,N,N,  ,2112      ,179
Warren         ,Independence                            ,Independence Township                   ,07838    ,24      ,5       ,N,N,  ,2112      ,179
Warren         ,Knowlton                                ,Knowlton Township                       ,07833    ,24      ,5       ,N,N,  ,2113      ,180
Warren         ,Knowlton                                ,Knowlton Township                       ,07832    ,24      ,5       ,N,N,  ,2113      ,180
